,STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,Year,Month,Day,Datetime,ry,Week_av,2Week_av,Month_av,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,max_rh
21604,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-01,,,,,,60.0,36.0,1997,5,1,1997-05-01,0.0,53.42857142857143,52.71428571428572,44.86666666666667,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,24.0,30.0,41.0,27.0,45.0,47.0,33.0,33.0,41.0,36.0,56.0,88.87256
21605,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-02,,,,,,53.0,45.0,1997,5,2,1997-05-02,0.0,54.0,54.07142857142857,45.06666666666667,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,24.0,30.0,41.0,27.0,45.0,47.0,33.0,33.0,41.0,36.0,100.0
21606,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-03,,,,,,57.0,42.0,1997,5,3,1997-05-03,0.0,56.71428571428572,54.71428571428572,46.1,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,24.0,30.0,41.0,27.0,45.0,47.0,33.0,33.0,41.0,100.0
21607,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-04,,,,,,64.0,40.0,1997,5,4,1997-05-04,0.0,58.71428571428572,56.285714285714285,46.96666666666667,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,24.0,30.0,41.0,27.0,45.0,47.0,33.0,33.0,88.6707
21608,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-05,,,,,,75.0,50.0,1997,5,5,1997-05-05,0.0,59.57142857142857,57.35714285714285,48.06666666666667,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,24.0,30.0,41.0,27.0,45.0,47.0,33.0,85.05635
21609,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-06,,,,,,67.0,44.0,1997,5,6,1997-05-06,0.0,63.285714285714285,57.285714285714285,48.93333333333333,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,24.0,30.0,41.0,27.0,45.0,47.0,70.85375
21610,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-07,,,,,,64.0,47.0,1997,5,7,1997-05-07,0.0,61.71428571428572,55.42857142857143,48.73333333333333,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,24.0,30.0,41.0,27.0,45.0,92.92053
21611,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-08,,,,,,71.0,52.0,1997,5,8,1997-05-08,0.0,56.85714285714285,55.142857142857146,48.43333333333333,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,24.0,30.0,41.0,27.0,90.642
21612,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-09,,,,,,57.0,44.0,1997,5,9,1997-05-09,0.12,54.57142857142857,54.285714285714285,49.06666666666667,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,24.0,30.0,41.0,74.153496
21613,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-05-10,,,,,,61.0,40.0,1997,5,10,1997-05-10,0.04,55.0,55.85714285714285,50.03333333333333,70.0,46.0,36.0,41.0,59.0,66.0,67.0,67.0,62.0,70.0,52.0,33.0,60.0,53.0,48.0,58.0,40.0,67.0,60.0,51.0,45.0,58.0,43.0,50.0,45.0,36.0,36.0,28.0,24.0,30.0,62.20687
